"3428","CMCSA","Comcast Corporation","35.41",162250000000,"n/a","Consumer Services","Television Services","NASDAQ"
"3429","CCNI","Command Center, Inc.","5.8185",28390000,"n/a","Technology","Professional Services","NASDAQ"
"3430","CBSH","Commerce Bancshares, Inc.","66.02",7040000000,"n/a","Finance","Major Banks","NASDAQ"
"3431","CBSHP","Commerce Bancshares, Inc.","25.75",2360000000,"n/a","Finance","Major Banks","NASDAQ"
"3432","CVGI","Commercial Vehicle Group, Inc.","9.15",284150000,"2004","Capital Goods","Auto Parts:O.E.M.","NASDAQ"
"3433","COMM","CommScope Holding Company, Inc.","30.76",5910000000,"2013","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"3434","JCS","Communications Systems, Inc.","2.85",26080000,"n/a","Public Utilities","Telecommunications Equipment","NASDAQ"
"3435","ESXB","Community Bankers Trust Corporation.","8.8",194580000,"n/a","Finance","Major Banks","NASDAQ"
"3436","CFBI","Community First Bancshares, Inc.","11.78",88800000,"2017","Finance","Savings Institutions","NASDAQ"
"3437","CYHHZ","Community Health Systems, Inc.","0.006",0,"n/a","Health Care","Hospital/Nursing Management","NASDAQ"
"3438","CTBI","Community Trust Bancorp, Inc.","46.35",821750000,"n/a","Finance","Major Banks","NASDAQ"
"3439","CWBC","Community West Bancshares","12",99040000,"n/a","Finance","Major Banks","NASDAQ"
"3440","CVLT","Commvault Systems, Inc.","70",3200000000,"2006","Technology","Computer Software: Prepackaged Software","NASDAQ"
"3441","CGEN","Compugen Ltd.","3.8",217350000,"2000","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3442","CPSI","Computer Programs and Systems, Inc.","26.85",378210000,"2002","Technology","EDP Services","NASDAQ"
"3443","CTG","Computer Task Group, Incorporated","5.22",75540000,"n/a","Technology","EDP Services","NASDAQ"
"3444","SCOR","comScore, Inc.","18.22",1050000000,"2018","Miscellaneous","Business Services","NASDAQ"
"3445","CHCI","Comstock Holding Companies, Inc.","2.4158",9450000,"2004","Capital Goods","Homebuilding","NASDAQ"
"3446","CMTL","Comtech Telecommunications Corp.","36.27",857490000,"n/a","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"3447","CNAT","Conatus Pharmaceuticals Inc.","5.81",175290000,"2013","Health Care","Major Pharmaceuticals","NASDAQ"
"3448","CNCE","Concert Pharmaceuticals, Inc.","14.85",347710000,"2014","Health Care","Major Pharmaceuticals","NASDAQ"
"3449","CDOR","Condor Hospitality Trust, Inc.","10.69",127050000,"n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3450","CFMS","ConforMIS, Inc.","1.06",66960000,"2015","Health Care","Industrial Specialties","NASDAQ"
"3451","CNFR","Conifer Holdings, Inc.","5.6872",48460000,"2015","Finance","Property-Casualty Insurers","NASDAQ"
"3452","CNMD","CONMED Corporation","79.22",2230000000,"1987","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"3453","CTWS","Connecticut Water Service, Inc.","69.3",834650000,"n/a","Public Utilities","Water Supply","NASDAQ"
"3454","CNOB","ConnectOne Bancorp, Inc.","23.75",764370000,"n/a","Finance","Major Banks","NASDAQ"
"3455","CONN","Conn&#39;s, Inc.","35.35",1120000000,"2003","Consumer Services","Consumer Electronics/Video Chains","NASDAQ"
"3456","CNSL","Consolidated Communications Holdings, Inc.","13.04",929130000,"2005","Public Utilities","Telecommunications Equipment","NASDAQ"
"3457","CWCO","Consolidated Water Co. Ltd.","13.825",206880000,"n/a","Public Utilities","Water Supply","NASDAQ"
"3458","CNAC","Constellation Alpha Capital Corp.","10.12",51640000,"2017","Finance","Business Services","NASDAQ"
"3459","CNACR","Constellation Alpha Capital Corp.","0.39",0,"2017","Finance","Business Services","NASDAQ"
"3460","CNACU","Constellation Alpha Capital Corp.","10.59",196230000,"2017","Finance","Business Services","NASDAQ"
"3461","CNACW","Constellation Alpha Capital Corp.","0.22",0,"2017","Finance","Business Services","NASDAQ"
"3462","CNST","Constellation Pharmaceuticals, Inc.","6.76",173860000,"2018","Health Care","Major Pharmaceuticals","NASDAQ"
"3463","ROAD","Construction Partners, Inc.","11.99",616460000,"2018","Basic Industries","Military/Government/Technical","NASDAQ"
"3464","CPSS","Consumer Portfolio Services, Inc.","3.73",85600000,"1992","Finance","Finance: Consumer Services","NASDAQ"
"3465","CFRX","ContraFect Corporation","2.1",166760000,"2014","Health Care","Major Pharmaceuticals","NASDAQ"
"3466","CTRV","ContraVir Pharmaceuticals Inc.","0.5602",8100000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3467","CTRL","Control4 Corporation","34.33",895860000,"2013","Capital Goods","Electrical Products","NASDAQ"
"3468","CVON","ConvergeOne Holdings, Inc.","9.29",709740000,"2017","Technology","Computer Software: Prepackaged Software","NASDAQ"
"3469","AWSM","Cool Holdings Inc.","11.1423",78960000,"n/a","Consumer Non-Durables","Electronic Components","NASDAQ"
"3470","CPRT","Copart, Inc.","51.53",11970000000,"1994","Consumer Durables","Automotive Aftermarket","NASDAQ"
"3471","CRBP","Corbus Pharmaceuticals Holdings, Inc.","7.5249",430470000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3472","CORT","Corcept Therapeutics Incorporated","14.02",1630000000,"1982","Health Care","Major Pharmaceuticals","NASDAQ"
"3473","CORE","Core-Mark Holding Company, Inc.","33.96",1560000000,"n/a","Consumer Non-Durables","Food Distributors","NASDAQ"
"3474","CORI","Corium International, Inc.","9.49",344010000,"2014","Health Care","Major Pharmaceuticals","NASDAQ"
"3475","CSOD","Cornerstone OnDemand, Inc.","56.69",3330000000,"2011","Technology","Computer Software: Prepackaged Software","NASDAQ"
"3476","CORV","Correvio Pharma Corp.","4.0199",140180000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3477","CRVL","CorVel Corp.","60.25",1140000000,"n/a","Finance","Specialty Insurers","NASDAQ"
"3478","CRVS","Corvus Pharmaceuticals, Inc.","8.58",250520000,"2016","Health Care","Major Pharmaceuticals","NASDAQ"
"3479","CSGP","CoStar Group, Inc.","420.84",15310000000,"1998","Miscellaneous","Business Services","NASDAQ"
"3480","COST","Costco Wholesale Corporation","234.88",103020000000,"n/a","Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"3481","CPAH","CounterPath Corporation","2.003",11880000,"n/a","Technology","Computer Software: Prepackaged Software","NASDAQ"
"3482","ICBK","County Bancorp, Inc.","25.08",167930000,"2015","Finance","Major Banks","NASDAQ"
"3483","COUP","Coupa Software Incorporated","79.11",4590000000,"2016","Technology","Computer Software: Prepackaged Software","NASDAQ"
"3484","CVTI","Covenant Transportation Group, Inc.","29.09",533600000,"1994","Transportation","Trucking Freight/Courier Services","NASDAQ"
"3485","COWN","Cowen Inc.","16.3",482630000,"n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3486","COWNL","Cowen Inc.","25.24",0,"n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3487","COWNZ","Cowen Inc.","25.6452",0,"n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3488","PMTS","CPI Card Group Inc.","3.26",36380000,"2015","Finance","Finance Companies","NASDAQ"
"3489","CPSH","CPS Technologies Corp.","1.5",19810000,"n/a","Capital Goods","Building Materials","NASDAQ"
"3490","CRAI","CRA International,Inc.","50.15",405200000,"1998","Miscellaneous","Other Consumer Services","NASDAQ"
"3491","CBRL","Cracker Barrel Old Country Store, Inc.","147.13",3530000000,"1981","Consumer Services","Restaurants","NASDAQ"
"3492","BREW","Craft Brew Alliance, Inc.","16.35",316580000,"n/a","Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ"
"3493","CRAY","Cray Inc","21.5",877780000,"n/a","Technology","Computer Manufacturing","NASDAQ"
"3494","CACC","Credit Acceptance Corporation","438.07",8460000000,"1992","Finance","Finance: Consumer Services","NASDAQ"
"3495","DGLD","Credit Suisse AG","58.05",20550000,"n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3496","DSLV","Credit Suisse AG","33.9994",14070000,"n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3497","GLDI","Credit Suisse AG","8.06",109010000,"n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3498","SLVO","Credit Suisse AG","6.6739",5670000,"n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3499","TVIX","Credit Suisse AG","26.2903",451620000,"n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3500","UGLD","Credit Suisse AG","7.86",122740000,"n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3501","USLV","Credit Suisse AG","6.52",309160000,"n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3502","USOI","Credit Suisse AG","29.8945",0,"n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3503","VIIX","Credit Suisse AG","11.31",12830000,"n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3504","ZIV","Credit Suisse AG","80.3462",144060000,"n/a","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"3505","CREE","Cree, Inc.","37.87",3850000000,"1993","Technology","Semiconductors","NASDAQ"
"3506","CRESY","Cresud S.A.C.I.F. y A.","14.13",708820000,"1997","Finance","Real Estate","NASDAQ"
"3507","CRNX","Crinetics Pharmaceuticals, Inc.","28.67",688770000,"2018","Health Care","Major Pharmaceuticals","NASDAQ"
"3508","CRSP","CRISPR Therapeutics AG","44.29",2100000000,"2016","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3509","CRTO","Criteo S.A.","22.95",1540000000,"2013","Technology","Advertising","NASDAQ"
"3510","CROX","Crocs, Inc.","21.29",1450000000,"2006","Consumer Non-Durables","Shoe Manufacturing","NASDAQ"
"3511","CRON","Cronos Group Inc.","11.13",1970000000,"n/a","Consumer Durables","Specialty Chemicals","NASDAQ"
"3512","CCRN","Cross Country Healthcare, Inc.","8.73",316850000,"2001","Technology","Professional Services","NASDAQ"
"3513","CRWS","Crown Crafts, Inc.","5.8",58400000,"n/a","Basic Industries","Textiles","NASDAQ"
"3514","CYRX","CryoPort, Inc.","12.76",364550000,"n/a","Transportation","Oil Refining/Marketing","NASDAQ"
"3515","CYRXW","CryoPort, Inc.","9.6685",0,"n/a","Transportation","Oil Refining/Marketing","NASDAQ"
"3516","CSGS","CSG Systems International, Inc.","40.14",1350000000,"1996","Technology","EDP Services","NASDAQ"
"3517","CCLP","CSI Compressco LP","5.14",222400000,"2011","Energy","Oilfield Services/Equipment","NASDAQ"
"3518","CSPI","CSP Inc.","13.35",53630000,"1982","Technology","EDP Services","NASDAQ"
"3519","CSWI","CSW Industrials, Inc.","53.7",843970000,"n/a","Basic Industries","Home Furnishings","NASDAQ"
"3520","CSX","CSX Corporation","74.05",63590000000,"n/a","Transportation","Railroads","NASDAQ"
"3521","CTIC","CTI BioPharma Corp.","2.15",124680000,"1997","Health Care","Major Pharmaceuticals","NASDAQ"
"3522","CTIB","CTI Industries Corporation","3.31",11690000,"1997","Basic Industries","Specialty Chemicals","NASDAQ"
"3523","CTRP","Ctrip.com International, Ltd.","37.16",20100000000,"2003","Miscellaneous","Business Services","NASDAQ"
"3524","CUE","Cue Biopharma, Inc.","9.03",181800000,"2018","Health Care","Major Pharmaceuticals","NASDAQ"
"3525","CUI","CUI Global, Inc.","2.27",64760000,"n/a","Consumer Non-Durables","Electronic Components","NASDAQ"
"3526","CPIX","Cumberland Pharmaceuticals Inc.","5.81",90450000,"2009","Health Care","Major Pharmaceuticals","NASDAQ"
"3527","CMLS","Cumulus Media Inc.","17.02",278390000,"n/a","Consumer Services","Broadcasting","NASDAQ"
"3528","CRIS","Curis, Inc.","1.78",59060000,"n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3529","CUTR","Cutera, Inc.","32.55",450390000,"2004","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"3530","CVBF","CVB Financial Corporation","22.32",3130000000,"n/a","Finance","Major Banks","NASDAQ"
"3531","CVV","CVD Equipment Corporation","6.38",41440000,"n/a","Technology","Industrial Machinery/Components","NASDAQ"
"3532","CYAN","Cyanotech Corporation","3.484",20170000,"n/a","Consumer Durables","Specialty Chemicals","NASDAQ"
"3533","CYBR","CyberArk Software Ltd.","79.85",2840000000,"2014","Technology","Computer Software: Prepackaged Software","NASDAQ"
"3534","CYBE","CyberOptics Corporation","20.15",141890000,"1987","Capital Goods","Electronic Components","NASDAQ"
"3535","CYCC","Cyclacel Pharmaceuticals, Inc.","1.39",16680000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3536","CYCCP","Cyclacel Pharmaceuticals, Inc.","5",1680000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3537","CBAY","CymaBay Therapeutics Inc.","11.08",654310000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3538","CY","Cypress Semiconductor Corporation","14.49",5240000000,"1986","Technology","Semiconductors","NASDAQ"
"3539","CYRN","CYREN Ltd.","3.2",171950000,"n/a","Technology","Computer Software: Prepackaged Software","NASDAQ"
"3540","CONE","CyrusOne Inc","63.4",6290000000,"2013","Consumer Services","Real Estate Investment Trusts","NASDAQ"
"3541","CYTK","Cytokinetics, Incorporated","9.85",538090000,"2004","Health Care","Major Pharmaceuticals","NASDAQ"
"3542","CTMX","CytomX Therapeutics, Inc.","18.5",831830000,"2015","Health Care","Major Pharmaceuticals","NASDAQ"
"3543","CYTX","Cytori Therapeutics Inc.","0.419",3230000,"n/a","Health Care","Medical/Dental Instruments","NASDAQ"
"3544","CYTXW","Cytori Therapeutics Inc.","0.01",0,"n/a","Health Care","Medical/Dental Instruments","NASDAQ"
"3545","CYTXZ","Cytori Therapeutics Inc.","0.0049",0,"n/a","Health Care","Medical/Dental Instruments","NASDAQ"
"3546","CTSO","Cytosorbents Corporation","12.85",404250000,"n/a","Health Care","Medical/Dental Instruments","NASDAQ"
"3547","CYTR","CytRx Corporation","1.05",35320000,"1986","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3548","DJCO","Daily Journal Corp. (S.C.)","238",328620000,"n/a","Consumer Services","Newspapers/Magazines","NASDAQ"
"3549","DAKT","Daktronics, Inc.","7.84",349570000,"1994","Consumer Durables","Miscellaneous manufacturing industries","NASDAQ"
"3550","DARE","Dare Bioscience, Inc.","0.9801",11190000,"2014","Health Care","Major Pharmaceuticals","NASDAQ"
"3551","DRIO","DarioHealth Corp.","0.905",19310000,"n/a","Health Care","Medical/Dental Instruments","NASDAQ"
"3552","DRIOW","DarioHealth Corp.","0.14",0,"n/a","Health Care","Medical/Dental Instruments","NASDAQ"
"3553","DZSI","DASAN Zhone Solutions, Inc.","14.05",231800000,"n/a","Public Utilities","Telecommunications Equipment","NASDAQ"
"3554","DSKE","Daseke, Inc.","8.01",516210000,"2015","Consumer Services","Transportation Services","NASDAQ"
"3555","DSKEW","Daseke, Inc.","0.8",0,"2015","Consumer Services","Transportation Services","NASDAQ"
"3556","DAIO","Data I/O Corporation","5.24",44210000,"1981","Capital Goods","Electrical Products","NASDAQ"
"3557","DWCH","Datawatch Corporation","11.65",148340000,"1992","Technology","Computer Software: Prepackaged Software","NASDAQ"
"3558","PLAY","Dave & Buster&#39;s Entertainment, Inc.","66.22",2570000000,"2014","Consumer Services","Restaurants","NASDAQ"
"3559","DTEA","DAVIDsTEA Inc.","2.68",69670000,"2015","Consumer Non-Durables","Food Chains","NASDAQ"
"3560","DFNL","Davis Select Financial ETF","24.71",151970000,"n/a","n/a","n/a","NASDAQ"
"3561","DINT","Davis Select International ETF","18.256",57510000,"n/a","n/a","n/a","NASDAQ"
"3562","DUSA","Davis Select U.S. Equity ETF","25.2693",137720000,"n/a","n/a","n/a","NASDAQ"
"3563","DWLD","Davis Select Worldwide ETF","25.66",255320000,"n/a","n/a","n/a","NASDAQ"
"3564","DWSN","Dawson Geophysical Company","6.17",141420000,"n/a","Energy","Oil & Gas Production","NASDAQ"
"3565","DBVT","DBV Technologies S.A.","22.455",1350000000,"2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3566","DCPH","Deciphera Pharmaceuticals, Inc.","38.71",1460000000,"2017","Health Care","Major Pharmaceuticals","NASDAQ"
"3567","DFRG","Del Frisco&#39;s Restaurant Group, Inc.","8.3",276560000,"2012","Consumer Services","Restaurants","NASDAQ"
"3568","TACO","Del Taco Restaurants, Inc.","11.8",451940000,"2014","Consumer Services","Restaurants","NASDAQ"
"3569","TACOW","Del Taco Restaurants, Inc.","2.3",0,"2014","Consumer Services","Restaurants","NASDAQ"
"3570","DMPI","DelMar Pharmaceuticals, Inc.","0.7275",16300000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"3571","DELT","Delta Technology Holdings Limited","0.9101",11660000,"n/a","Basic Industries","Major Chemicals","NASDAQ"
"3572","DNLI","Denali Therapeutics Inc.","21.74",2060000000,"2017","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"3573","DENN","Denny&#39;s Corporation","14.72",933050000,"n/a","Consumer Services","Restaurants","NASDAQ"
"3574","XRAY","DENTSPLY SIRONA Inc.","37.74",8390000000,"1987","Health Care","Medical/Dental Instruments","NASDAQ"
"3575","DDOC","DERMAdoctor, Inc.","n/a",0,"n/a","n/a","n/a","NASDAQ"
"3576","DERM","Dermira, Inc.","10.88",457250000,"2014","Health Care","Major Pharmaceuticals","NASDAQ"
"3577","DEST","Destination Maternity Corporation","4.68",68430000,"n/a","Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"3578","DXLG","Destination XL Group, Inc.","2.55",125420000,"n/a","Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"3579","DSWL","Deswell Industries, Inc.","3.5",55600000,"1995","Consumer Non-Durables","Plastic Products","NASDAQ"
"3580","DTRM","Determine, Inc. ","0.68",10230000,"n/a","Technology","Computer Software: Prepackaged Software","NASDAQ"
"3581","DXCM","DexCom, Inc.","143",12630000000,"2005","Health Care","Medical/Dental Instruments","NASDAQ"
"3582","DFBH","DFB Healthcare Acquisitions Corp.","9.72",71080000,"2018","Finance","Business Services","NASDAQ"
"3583","DFBHU","DFB Healthcare Acquisitions Corp.","10.59",0,"2018","Finance","Business Services","NASDAQ"
"3584","DFBHW","DFB Healthcare Acquisitions Corp.","1.5271",0,"2018","Finance","Business Services","NASDAQ"
"3585","DHXM","DHX Media Ltd.","1.43",192160000,"n/a","n/a","n/a","NASDAQ"
"3586","DHIL","Diamond Hill Investment Group, Inc.","165.15",583000000,"n/a","Finance","Investment Managers","NASDAQ"
"3587","FANG","Diamondback Energy, Inc.","135.19",13330000000,"2012","Energy","Oil & Gas Production","NASDAQ"
